64	57
160	155
64	41
6960	667
64	44
64	34
64	32
160	40
64	39
80	209
13920	1182
80	164
6976	419
64	47
64	35
64	31
160	39
64	38
64	731
64	110
64	42
160	297
64	49
80	207
13952	1564
80	157
6992	608
80	439
13984	1586
80	217
7008	360
256	66
64	116
64	32
64	23
160	113
64	28
80	101
14016	143
80	100
80	100
7032	70
64	33
64	26
64	22
160	28
64	25
7016	257
64	35
64	25
64	23
160	28
64	25
64	622
64	48
64	31
160	211
64	41
80	154
14032	1147
7024	652
64	33
64	39
64	22
160	37
64	34
80	29
14048	119
7032	65
64	35
64	26
64	22
160	27
64	26
64	939
64	87
64	70
160	503
64	46
64	228
64	66
64	31
160	146
64	38
7024	1037
64	46
64	34
64	34
160	40
64	38
7000	345
64	48
64	33
64	41
160	37
64	37
64	512
64	62
64	49
160	133
64	36
80	198
14000	1295
80	220
80	46
7024	350
64	39
64	30
64	33
160	34
64	33
7000	149
64	40
64	30
64	27
160	33
64	31
64	811
64	78
64	36
160	310
64	49
64	428
64	112
64	53
160	124
64	27
6992	994
64	35
64	27
64	22
160	28
64	26
80	26
13984	1017
80	26
80	31
7016	353
64	33
64	23
64	24
160	27
64	28
64	512
64	67
64	27
160	283
64	36
64	40
64	53
64	33
160	34
64	31
64	39
64	30
64	37
160	33
64	33
64	520
64	85
64	50
160	261
64	51
6992	803
80	221
13984	2354
80	191
80	152
7016	1465
64	69
64	73
64	35
160	205
64	44
80	44
14032	297
80	63
7032	145
64	54
64	38
64	35
160	43
64	41
64	54
64	35
64	34
160	43
64	37
64	565
64	71
64	45
160	219
64	39
7024	330
64	41
64	30
64	29
160	36
64	36
80	36
14048	331
80	49
80	35
7048	185
64	43
64	33
64	33
160	36
64	32
64	570
64	84
64	52
160	379
64	49
80	450
14096	2479
80	135
7064	1060
64	45
64	51
64	24
160	149
64	30
80	39
14128	189
7072	82
64	36
64	26
64	23
160	29
64	25
7048	105
64	35
64	25
64	25
160	27
64	24
256	733
64	212
64	31
64	31
160	210
64	38
80	165
14096	759
80	104
80	46
7072	281
64	46
64	33
64	30
160	37
64	33
7064	313
64	43
64	33
64	31
160	36
64	34
64	536
64	112
64	44
160	245
64	55
7056	1262
64	152
64	33
64	24
160	120
64	28
7048	429
64	35
64	24
64	23
160	29
64	25
80	28
14096	1036
80	45
80	102
7072	137
64	33
64	25
64	22
160	30
64	24
64	1592
64	150
64	96
160	434
64	94
64	237
64	74
64	36
160	141
64	43
80	249
14144	1648
80	150
80	62
7096	458
64	52
64	37
64	36
160	40
64	43
80	51
14192	248
7104	77
64	50
64	37
64	35
160	43
64	44
64	1308
64	156
64	97
160	447
64	79
80	390
14208	1310
80	705
80	174
7128	839
80	268
14256	2119
7136	460
64	127
64	47
64	23
160	110
64	30
7112	285
64	32
64	28
64	28
160	28
64	25
7104	167
64	33
64	25
64	23
160	29
64	28
64	1020
64	112
64	53
160	232
64	54
7096	801
64	57
64	58
64	48
160	48
64	47
7072	794
80	517
14144	1947
7080	908
64	123
64	33
64	29
160	123
64	38
64	41
64	32
64	28
160	33
64	36
64	293
64	55
64	26
160	142
64	33
7064	542
64	4477
64	55
64	27
160	47
64	33
80	41
14128	562
80	43
80	31
7088	134
64	37
64	28
64	27
160	34
64	30
64	336
64	61
64	31
160	201
64	27
7072	456
64	35
64	27
64	24
160	28
64	26
7048	309
7024	1082
64	140
64	26
64	48
160	112
64	30
80	49
14048	1217
80	26
7040	127
64	32
64	26
64	23
160	31
64	25
64	599
64	57
64	35
160	140
64	30
64	33
64	24
64	23
160	27
64	27
80	27
14080	375
7048	373
64	32
64	32
64	22
160	28
64	26
64	899
64	91
64	42
160	237
64	51
64	57
64	46
64	42
160	52
64	47
80	53
14096	1175
80	136
7064	399
7056	638
256	97
64	142
64	25
64	23
160	107
64	29
80	27
14112	927
80	30
80	28
7080	122
64	33
64	24
64	22
160	28
64	27
64	548
64	86
64	34
160	175
64	40
80	71
14160	475
80	183
80	187
7104	320
64	48
64	34
64	34
160	40
64	37
80	41
14208	156
80	233
80	52
7128	171
64	59
64	33
64	41
160	41
64	42
64	267
64	66
64	49
160	142
64	43
64	46
64	38
64	30
160	38
64	37
7112	557
80	303
14224	2150
7120	1141
64	133
64	48
64	24
160	130
64	27
80	270
14240	188
80	38
7136	144
64	34
64	24
64	23
160	28
64	30
64	383
64	71
64	37
160	126
64	34
7128	573
64	45
64	32
64	28
160	36
64	34
7112	206
64	42
64	32
64	36
160	36
64	34
64	1028
64	51
64	23
160	330
64	31
7104	727
64	34
64	48
64	23
160	53
64	28
7088	326
7072	1991
64	160
64	25
64	24
160	105
64	30
80	37
14144	1249
80	29
80	29
7096	135
64	35
64	24
64	28
160	27
64	24
64	769
64	50
64	23
160	229
64	29
7088	972
64	35
64	24
64	23
160	28
64	29
7072	205
64	31
64	24
64	22
160	28
64	24
64	1050
64	47
64	22
160	189
64	32
80	265
14144	1184
80	280
80	106
7096	301
64	30
64	42
64	23
160	28
64	27
7072	116
7056	1682
64	175
64	47
64	29
160	123
64	28
80	120
14112	1445
80	31
7072	132
64	33
64	43
64	23
160	29
64	31
64	373
64	49
64	25
160	218
64	29
80	142
14144	479
80	200
80	32
7096	286
64	34
64	48
64	23
160	51
64	30
7080	448
64	34
64	24
64	24
160	28
64	29
64	859
64	47
64	23
160	258
64	28
64	33
64	47
64	23
160	50
64	27
80	46
14160	990
7088	159
80	190
14176	2244
80	136
80	352
7112	312
64	106
64	49
64	41
160	134
64	29
7088	326
64	35
64	26
64	22
160	29
64	28
64	778
64	52
64	31
160	180
64	29
7072	334
256	191
64	32
64	25
64	23
160	29
64	28
80	30
14144	748
80	26
80	39
7096	107
64	34
64	24
64	28
160	27
64	27
64	810
64	69
64	24
160	335
64	26
7072	1253
64	35
64	34
64	23
160	29
64	28
80	40
14144	505
80	26
80	28
7096	189
80	452
14192	2261
80	50
7112	1003
64	111
64	42
64	28
160	192
64	28
7088	216
64	33
64	24
64	22
160	28
64	28
64	906
64	49
64	23
160	192
64	32
7080	384
64	34
64	47
64	26
160	42
64	27
80	42
14160	890
80	25
80	27
7104	107
64	32
64	25
64	22
160	29
64	27
64	651
64	51
64	30
160	190
64	29
80	246
14208	1038
80	211
7120	150
64	31
64	51
64	28
160	42
64	29
80	45
14240	157
7128	44
7104	1676
64	216
64	50
64	40
160	142
64	27
80	40
14208	1179
80	28
7120	168
64	31
64	24
64	25
160	28
64	28
7104	104
64	31
64	26
64	26
160	28
64	26
64	999
64	49
64	30
160	216
64	31
80	173
14208	1280
7112	284
64	35
64	27
64	24
160	28
64	28
7104	126
64	34
64	26
64	22
160	27
64	26
64	553
64	55
64	47
160	134
64	39
80	381
14208	1665
80	149
7120	327
7104	1039
64	155
64	34
64	23
160	109
64	27
7096	707
64	31
64	26
64	28
160	28
64	27
7080	209
64	35
64	24
64	23
160	27
64	28
64	573
64	61
64	35
160	294
64	31
80	250
14160	1270
80	150
7096	156
64	35
64	26
64	23
160	27
64	26
64	33
64	25
64	23
160	28
64	27
64	689
64	78
64	48
160	275
64	44
7072	1594
80	341
14144	2237
7080	893
64	152
64	27
64	22
160	108
64	26
7072	135
64	32
64	24
64	22
160	27
64	26
80	28
14144	176
80	31
7088	82
64	34
64	26
64	22
160	28
64	25
64	672
64	78
64	31
160	223
64	37
80	267
14176	596
80	122
7104	339
64	44
64	64
64	30
160	54
64	40
80	54
14208	221
80	36
7120	111
64	44
64	33
64	38
160	36
64	39
256	565
64	447
64	47
64	44
160	153
64	52
80	132
14240	948
80	715
80	81
7144	670
80	261
14288	1914
80	122
7160	542
64	136
64	34
64	32
160	153
64	38
80	28
14320	135
80	27
80	29
7184	99
64	46
64	36
64	23
160	28
64	39
64	34
64	38
64	24
160	28
64	27
64	704
64	56
64	32
160	147
64	30
80	188
14368	459
80	205
7200	217
64	33
64	25
64	24
160	28
64	27
7176	205
7152	2233
64	170
64	57
64	31
160	195
64	27
7128	1009
64	34
64	25
64	28
160	28
64	30
7104	473
64	34
64	26
64	23
160	29
64	27
7096	155
64	35
64	25
64	29
160	27
64	28
64	940
64	81
64	64
160	539
64	45
80	400
14192	2605
80	170
80	265
7120	152
64	55
64	40
64	46
160	46
64	44
7096	229
80	391
14192	2264
80	135
7112	667
64	130
64	48
64	27
160	41
64	35
7096	128
64	37
64	28
64	27
160	33
64	34
64	581
64	72
64	34
160	301
64	43
80	407
14192	2067
7104	250
64	52
64	37
64	37
160	42
64	41
7096	387
64	51
64	37
64	35
160	43
64	41
64	284
64	35
64	32
160	131
64	38
7080	650
64	50
64	45
64	33
160	39
64	42
7072	193
80	282
14144	2394
80	141
80	198
7096	711
64	109
64	24
64	23
160	170
64	29
80	27
14192	125
80	35
80	26
7120	62
64	35
64	24
64	23
160	28
64	27
64	812
64	56
64	36
160	460
64	34
64	41
64	59
64	27
160	61
64	31
7096	1043
80	368
14192	2208
80	133
80	217
7120	708
64	134
64	47
64	23
160	130
64	28
80	51
14240	184
7128	85
64	36
64	25
64	22
160	28
64	27
64	116
64	65
64	31
160	70
64	41
80	65
14256	324
7136	360
64	49
64	37
64	34
160	38
64	39
64	47
64	35
64	33
160	39
64	39
80	40
14272	111
7144	77
64	45
64	32
64	33
160	39
64	37
7136	434
80	361
14272	2265
80	227
7152	208
64	106
64	51
64	23
160	195
64	29
80	38
14304	217
80	43
7168	81
64	33
64	25
64	24
160	29
64	27
256	502
64	257
64	29
64	29
160	198
64	35
7160	344
64	40
64	31
64	34
160	35
64	32
7144	668
64	44
64	33
64	28
160	34
64	37
64	1383
64	130
64	98
160	302
64	69
7136	2042
64	86
64	134
64	61
160	101
64	77
80	69
14272	1404
80	116
80	74
7160	306
7152	1041
64	179
64	43
64	23
160	183
64	26
80	26
14304	1072
7160	247
64	34
64	26
64	27
160	28
64	29
64	387
64	51
64	32
160	110
64	28
7152	579
64	32
64	25
64	23
160	27
64	28
80	28
14304	333
80	30
7168	149
64	33
64	25
64	24
160	28
64	29
64	519
64	47
64	23
160	76
64	26
7144	920
64	33
64	23
64	22
160	28
64	26
7128	285
64	32
64	24
64	29
160	28
64	27
64	284
64	53
64	29
160	91
64	27
7120	509
7096	2051
64	100
64	34
64	23
160	111
64	29
80	255
14192	1030
80	31
80	30
7120	74
64	32
64	25
64	25
160	28
64	26
64	34
64	25
64	22
160	28
64	28
64	458
64	70
64	30
160	240
64	41
80	98
14240	641
80	186
80	117
7144	567
64	44
64	32
64	37
160	38
64	37
80	38
14288	134
7152	429
64	43
64	34
64	33
160	34
64	39
64	204
64	73
64	35
160	72
64	46
80	220
14304	250
80	59
7168	212
7160	1279
64	176
64	55
64	23
160	123
64	40
7152	232
64	36
64	25
64	28
160	27
64	27
7136	723
64	36
64	25
64	23
160	28
64	28
64	415
64	48
64	41
160	193
64	31
7128	865
64	36
64	24
64	23
160	29
64	25
80	29
14256	962
7136	127
64	34
64	24
64	24
160	27
64	25
64	451
64	73
64	60
160	276
64	58
80	168
14272	1077
7144	129
7120	2763
64	107
64	56
64	28
160	115
64	29
80	40
14240	1204
7128	65
64	35
64	26
64	28
160	28
64	31
7112	467
64	50
64	25
64	26
160	27
64	26
256	501
64	184
64	25
64	26
160	123
64	31
80	56
14224	518
7120	111
64	34
64	23
64	22
160	27
64	25
80	30
14240	100
80	28
80	28
7144	93
64	35
64	25
64	28
160	28
64	28
64	366
64	74
64	34
160	143
64	43
7136	782
80	654
14272	2398
7144	942
64	75
64	59
64	28
160	149
64	37
7136	222
64	42
64	34
64	29
160	36
64	37
7120	713
64	44
64	31
64	28
160	34
64	32
64	455
64	60
64	63
160	232
64	50
7104	858
64	43
64	61
64	28
160	65
64	34
7088	265
64	44
64	31
64	31
160	35
64	34
64	636
64	120
64	51
160	383
64	76
80	264
14176	2662
80	236
7104	286
80	397
14208	2500
7112	586
64	146
64	58
64	28
160	166
64	33
7088	398
64	37
64	29
64	29
160	35
64	32
7072	515
64	42
64	30
64	34
160	33
64	34
64	711
64	51
64	32
160	190
64	31
7064	742
64	33
64	25
64	23
160	26
64	26
80	34
14128	980
80	27
7080	78
64	32
64	24
64	23
160	28
64	25
64	274
64	50
64	25
160	124
64	33
80	79
14160	540
80	87
7096	223
80	303
14192	2094
80	239
80	289
7120	72
64	106
64	47
64	22
160	155
64	29
80	41
14240	209
80	41
7136	246
64	35
64	26
64	23
160	28
64	29
7120	90
64	33
64	24
64	22
160	28
64	29
64	512
64	57
64	28
160	327
64	50
7096	205
64	39
64	49
64	28
160	34
64	33
80	33
14192	1081
80	37
80	36
7120	173
64	41
64	28
64	28
160	33
64	33
64	323
64	47
64	23
160	252
64	29
80	154
14240	688
80	44
80	173
7144	501
7128	3145
64	370
64	89
64	59
160	223
64	72
64	86
64	122
64	58
160	130
64	74
7120	1457
64	222
64	62
64	55
160	134
64	69
64	1154
64	82
64	52
160	251
64	46
80	238
14240	1628
7128	260
64	55
64	53
64	45
160	56
64	47
7112	593
64	53
64	45
64	42
160	46
64	46
256	777
64	221
64	36
64	23
160	199
64	29
80	113
14224	1332
80	144
7128	227
64	373
64	47
64	25
160	111
64	29
7120	1347
64	36
64	29
64	23
160	29
64	30
7104	209
64	35
64	22
64	24
160	27
64	25
64	598
64	58
64	33
160	164
64	30
80	279
14208	1609
80	230
80	371
7128	190
64	34
64	24
64	22
160	29
64	29
64	34
64	25
64	28
160	28
64	25
64	1349
64	49
64	37
160	313
64	29
7104	1197
64	33
64	26
64	22
160	29
64	26
7096	275
80	360
14192	1540
80	182
7112	720
64	128
64	24
64	23
160	131
64	26
7088	181
64	31
64	24
64	24
160	27
64	28
80	35
14176	148
80	31
7104	83
64	33
64	25
64	24
160	28
64	26
64	905
64	56
64	44
160	409
64	32
80	213
14208	656
80	196
80	257
7128	159
64	34
64	46
64	22
160	41
64	30
80	41
14256	179
80	39
80	547
7152	950
80	419
14304	1922
80	53
7168	464
64	108
64	41
64	24
160	100
64	30
80	38
14336	172
7176	184
64	36
64	24
64	23
160	28
64	28
7168	101
64	35
64	25
64	24
160	28
64	27
64	911
64	52
64	30
160	256
64	29
80	148
14336	1448
80	293
80	284
7192	146
64	33
64	45
64	28
160	42
64	28
7168	177
64	34
64	26
64	24
160	29
64	30
64	301
64	35
64	39
160	107
64	40
80	129
14336	792
7176	142
80	215
14352	2360
80	77
7192	467
64	52
64	29
64	26
160	166
64	30
7168	270
64	38
64	26
64	27
160	29
64	29
7152	226
64	36
64	27
64	26
160	31
64	31
64	621
64	75
64	38
160	197
64	42
7144	1557
64	48
64	68
64	34
160	58
64	39
7136	460
7128	2157
64	115
64	33
64	29
160	232
64	35
80	35
14256	1197
80	50
80	111
7152	238
64	41
64	29
64	33
160	35
64	34
64	44
64	29
64	31
160	36
64	38
64	674
64	67
64	31
160	177
64	42
7128	1474
64	48
64	32
64	39
160	39
64	36
256	167
64	43
64	36
64	31
160	38
64	39
64	389
64	62
64	58
160	148
64	54
64	114
64	51
64	24
160	132
64	29
7120	1139
64	35
64	25
64	22
160	27
64	29
80	27
14240	1102
7128	86
64	36
64	26
64	23
160	28
64	28
64	255
64	86
64	31
160	128
64	40
80	40
14256	449
80	113
80	89
7152	778
64	48
64	34
64	31
160	36
64	38
80	40
14304	149
80	39
7168	141
64	47
64	34
64	32
160	40
64	36
64	427
64	91
64	56
160	241
64	53
80	198
14336	684
7176	131
64	143
64	47
64	30
160	191
64	32
80	40
14352	1871
80	36
7192	482
64	41
64	30
64	29
160	36
64	33
80	34
14384	89
80	37
80	38
7216	103
64	40
64	32
64	30
160	37
64	34
64	432
64	95
64	50
160	182
64	50
7200	972
64	52
64	36
64	34
160	46
64	41
64	52
64	37
64	33
160	40
64	38
64	287
64	74
64	54
160	169
64	48
7184	515
7160	2047
64	205
64	63
64	30
160	178
64	37
80	51
14320	1694
80	55
80	54
7184	132
64	45
64	30
64	30
160	37
64	33
80	36
14368	175
80	44
7200	135
64	45
64	32
64	30
160	37
64	36
64	343
64	88
64	41
160	159
64	36
7176	353
64	40
64	28
64	26
160	33
64	31
80	31
14352	337
7184	111
64	40
64	28
64	26
160	32
64	31
64	740
64	82
64	51
160	370
64	52
80	143
14368	1026
80	47
7200	508
80	152
14400	1085
80	36
7216	1351
64	52
64	23
64	22
160	113
64	28
64	35
64	23
64	22
160	28
64	27
7200	170
64	35
64	26
64	24
160	30
64	27
64	638
64	55
64	33
160	272
64	28
7192	295
64	35
64	48
64	23
160	51
64	30
7176	268
64	34
64	28
64	22
160	28
64	28
64	107
64	68
64	41
160	68
64	39
7168	1243
64	189
64	42
64	28
160	107
64	37
7160	372
256	43
64	39
64	31
64	27
160	34
64	35
7144	854
64	43
64	29
64	28
160	35
64	33
64	596
64	62
64	33
160	170
64	36
80	315
14288	1466
80	228
7160	328
64	41
64	60
64	27
160	50
64	33
64	39
64	30
64	27
160	33
64	35
64	553
64	67
64	30
160	101
64	40
7152	634
7144	1714
64	160
64	48
64	23
160	110
64	27
7136	491
64	35
64	28
64	23
160	27
64	28
7120	416
64	35
64	25
64	23
160	29
64	29
64	758
64	53
64	39
160	231
64	33
7104	794
64	34
64	26
64	25
160	29
64	30
7080	356
64	37
64	27
64	24
160	31
64	28
64	912
64	79
64	37
160	254
64	46
7056	14354
64	240
64	62
64	40
160	128
64	40
80	129
14112	1749
7064	494
64	43
64	33
64	41
160	32
64	37
80	36
14128	166
80	163
7080	104
64	47
64	30
64	30
160	37
64	35
64	540
64	74
64	29
160	312
64	36
80	232
14160	614
80	399
80	172
7104	570
64	45
64	30
64	28
160	36
64	35
7080	117
64	43
64	33
64	29
160	34
64	33
64	594
64	87
64	40
160	232
64	50
7064	624
7056	2047
64	115
64	33
64	32
160	119
64	33
7040	398
64	40
64	30
64	28
160	34
64	31
7032	599
64	41
64	29
64	27
160	34
64	34
64	485
64	55
64	32
160	217
64	34
80	187
14064	1113
7040	172
64	35
64	25
64	26
160	31
64	32
80	42
14080	125
80	39
7056	83
64	39
64	27
64	24
160	30
64	30
64	619
64	60
64	30
160	263
64	39
80	228
14112	1293
7064	663
7048	2096
64	281
64	48
64	31
160	165
64	37
7040	390
64	45
64	33
64	29
160	37
64	41
80	42
14080	1039
7048	135
64	48
64	33
64	32
160	38
64	36
64	287
64	48
64	32
160	199
64	28
80	69
14096	473
80	123
80	39
7072	375
256	36
64	52
64	24
64	23
160	28
64	29
7064	102
64	35
64	25
64	28
160	28
64	27
64	382
64	76
64	49
160	180
64	45
7048	501
7032	1922
64	91
64	47
64	23
160	151
64	121
64	33
64	25
64	28
160	28
64	31
64	36
64	24
64	24
160	28
64	28
64	415
64	103
64	36
160	169
64	46
7024	482
64	53
64	38
64	35
160	43
64	44
80	42
14048	1077
80	124
80	133
7048	200
64	49
64	40
64	35
160	43
64	41
64	865
64	118
64	56
160	362
64	50
7024	1485
80	215
14048	2053
80	209
7040	649
64	107
64	50
64	23
160	206
64	33
7016	338
64	33
64	25
64	23
160	28
64	31
80	28
14032	138
80	30
7032	186
64	36
64	25
64	24
160	28
64	26
64	533
64	94
64	45
160	176
64	58
7024	1118
64	64
64	118
64	44
160	105
64	53
7008	622
6984	2058
64	260
64	56
64	36
160	203
64	42
6968	595
64	53
64	39
64	35
160	44
64	38
64	303
64	64
64	30
160	73
64	36
80	110
13936	1241
80	193
80	146
6992	129
64	42
64	30
64	28
160	36
64	36
80	34
13984	157
80	53
7008	113
64	40
64	31
64	31
160	35
64	36
64	813
64	75
64	44
160	315
64	42
7000	815
64	48
64	73
64	33
160	78
64	44
80	59
14000	716
80	61
80	42
7024	112
80	470
14048	2030
80	170
7040	529
64	135
64	52
64	28
160	159
64	28
7032	225
64	39
64	28
64	24
160	28
64	30
64	212
64	54
64	31
160	120
64	34
80	73
14064	481
7040	104
64	35
64	33
64	28
160	29
64	29
7032	93
64	34
64	33
64	22
160	29
64	31
64	713
64	49
64	30
160	292
64	29
7008	1088
64	33
64	24
64	28
160	28
64	25
80	27
14016	1022
80	31
7024	98
7000	2683
64	217
64	50
64	31
160	128
64	27
64	48
64	24
64	22
160	28
64	27
6992	283
256	35
64	34
64	25
64	23
160	28
64	27
64	622
64	50
64	42
160	183
64	26
64	36
64	50
64	23
160	42
64	31
6984	377
6976	1877
64	239
64	48
64	35
160	196
64	38
80	39
13952	1337
6984	100
64	36
64	27
64	23
160	28
64	27
6960	331
64	35
64	24
64	23
160	29
64	26
64	517
64	71
64	35
160	168
64	30
80	281
13920	1148
80	188
80	188
6984	188
64	35
64	23
64	23
160	28
64	26
6960	111
64	35
64	24
64	31
160	28
64	25
64	291
64	54
64	27
160	99
64	35
6944	795
80	275
13888	2596
80	218
6960	575
64	75
64	65
64	28
160	128
64	34
80	47
13920	259
6968	115
64	42
64	55
64	30
160	50
64	35
6944	219
64	42
64	29
64	27
160	32
64	32
64	421
64	58
64	39
160	100
64	41
80	138
13888	817
6952	141
64	35
64	52
64	25
160	58
64	29
80	78
13904	223
6960	108
64	33
64	44
64	24
160	42
64	28
64	437
64	83
64	40
160	191
64	54
80	402
13920	2113
80	267
6976	753
64	136
64	38
64	31
160	131
64	41
6960	171
64	49
64	33
64	32
160	38
64	36
80	40
13920	207
6968	108
64	47
64	38
64	32
160	38
64	42
64	306
64	50
64	40
160	83
64	31
6944	620
64	37
64	25
64	29
160	29
64	26
6936	554
6912	2098
64	197
64	43
64	23
160	100
64	27
6904	221
64	33
64	26
64	23
160	28
64	27
64	514
64	62
64	26
160	276
64	33
6888	776
64	38
64	29
64	26
160	32
64	36
80	105
13776	1100
6896	198
64	36
64	28
64	26
160	32
64	33
64	338
64	69
64	27
160	142
64	33
80	90
13792	625
80	102
6912	639
64	374
64	51
64	24
160	117
64	28
80	52
13824	1618
6920	660
64	33
64	26
64	23
160	28
64	27
64	142
64	82
64	67
160	76
64	43
80	173
13840	546
6928	287
256	213
64	52
64	38
64	36
160	45
64	43
6904	356
64	49
64	38
64	45
160	43
64	42
64	631
64	80
64	36
160	368
64	43
80	259
13808	1908
6912	146
64	55
64	40
64	42
160	45
64	43
64	50
64	45
64	36
160	45
64	43
64	227
64	75
64	35
160	95
64	42
6904	489
64	276
64	52
64	35
160	228
64	32
6880	1272
64	35
64	27
64	33
160	42
64	39
64	254
64	51
64	36
160	75
64	32
64	38
64	30
64	27
160	34
64	31
80	112
13760	850
80	31
80	35
6904	255
64	37
64	29
64	27
160	32
64	32
64	504
64	72
64	45
160	95
64	41
64	44
64	37
64	33
160	42
64	41
6880	540
64	139
64	48
64	23
160	131
64	32
6872	809
64	30
64	25
64	23
160	28
64	28
64	408
64	50
64	24
160	131
64	30
80	63
13744	1210
80	187
6888	129
64	35
64	26
64	24
160	30
64	28
80	28
13776	120
6896	82
64	33
64	27
64	23
160	30
64	29
64	525
64	85
64	45
160	192
64	47
6888	875
64	72
64	101
64	37
160	87
64	46
80	67
13776	773
80	73
6904	302
6896	6211
64	96
64	36
64	23
160	135
64	48
6888	271
64	33
64	30
64	22
160	28
64	40
64	483
64	64
64	30
160	154
64	40
80	187
13776	1378
80	230
6904	254
64	90
64	71
64	36
160	67
64	38
6880	654
64	42
64	31
64	34
160	37
64	39
64	788
64	60
64	46
160	202
64	33
80	147
13760	1071
80	287
80	286
6904	186
64	41
64	30
64	27
160	32
64	34
6896	503
6872	1831
64	147
64	36
64	23
160	258
64	29
80	27
13744	1331
80	115
80	45
6896	246
64	31
64	24
64	23
160	29
64	27
64	798
64	83
64	58
160	228
64	47
6880	983
64	40
64	58
64	43
160	65
64	37
6872	164
80	220
13744	2243
6880	522
256	123
64	138
64	26
64	23
160	113
64	28
6872	133
64	33
64	27
64	29
160	28
64	27
64	777
64	52
64	24
160	188
64	29
6856	552
64	35
64	27
64	23
160	29
64	28
6848	207
6832	1755
64	160
64	25
64	24
160	107
64	28
6808	354
64	32
64	25
64	23
160	29
64	28
64	920
64	49
64	32
160	449
64	28
6784	800
64	32
64	50
64	23
160	40
64	27
6760	629
64	34
64	26
64	24
160	28
64	26
64	686
64	90
64	91
160	230
64	54
64	58
64	49
64	43
160	51
64	49
6752	1073
6736	1839
64	147
64	59
64	28
160	140
64	38
80	141
13472	2002
6744	108
64	41
64	29
64	28
160	35
64	33
64	413
64	51
64	23
160	110
64	31
6720	715
64	33
64	43
64	23
160	29
64	27
6712	402
64	33
64	25
64	23
160	28
64	27
64	455
64	82
64	47
160	157
64	45
80	241
13424	928
80	108
80	123
6736	382
64	56
64	54
64	36
160	45
64	44
6720	211
80	491
13440	2419
80	283
6736	717
64	60
64	35
64	34
160	180
64	42
6728	218
64	47
64	32
64	34
160	40
64	40
64	207
64	50
64	23
160	118
64	27
80	113
13456	805
6736	110
64	33
64	42
64	28
160	27
64	27
64	33
64	43
64	23
160	29
64	27
64	656
64	91
64	84
160	222
64	70
6728	704
64	78
64	64
64	61
160	74
64	72
6704	545
6688	1492
64	178
64	25
64	22
160	102
64	29
80	29
13376	1137
6696	131
64	33
64	24
64	22
160	28
64	30
64	515
64	53
64	32
160	255
64	30
6680	1209
64	33
64	55
64	24
160	46
64	31
6664	241
64	34
64	26
64	25
160	30
64	27
64	535
64	112
64	109
160	254
64	62
6640	1498
256	184
64	64
64	53
64	50
160	58
64	61
6616	438
6600	1610
64	97
64	47
64	30
160	187
64	26
6592	303
64	33
64	25
64	23
160	28
64	29
64	29
64	47
64	24
160	53
64	31
80	110
13184	975
80	40
80	42
6616	124
64	35
64	23
64	22
160	28
64	26
6592	107
64	32
64	24
64	23
160	27
64	27
64	1220
64	106
64	50
160	403
64	58
80	294
13184	1864
80	397
6608	423
64	69
64	109
64	49
160	131
64	63
6584	711
6576	1062
64	251
64	39
64	22
160	141
64	28
6552	579
64	37
64	25
64	22
160	28
64	30
64	376
64	56
64	26
160	117
64	28
64	32
64	27
64	24
160	27
64	29
64	33
64	24
64	22
160	28
64	29
64	649
64	84
64	40
160	282
64	50
6544	1157
64	60
64	43
64	39
160	50
64	48
80	95
13088	1046
80	61
80	50
6568	501
80	284
13136	1571
6576	290
64	111
64	50
64	28
160	222
64	31
80	45
13152	243
80	38
80	42
6600	79
64	32
64	25
64	23
160	28
64	29
64	785
64	64
64	39
160	211
64	36
80	227
13200	146
80	146
6616	435
64	42
64	31
64	34
160	36
64	35
6600	671
64	46
64	30
64	31
160	36
64	36
64	808
64	82
64	51
160	419
64	48
80	121
13200	1847
6608	256
64	53
64	74
64	47
160	47
64	49
80	64
13216	250
80	683
80	77
6632	180
6624	1149
64	305
64	51
64	28
160	145
64	32
6600	405
64	34
64	23
64	25
160	28
64	29
64	718
64	51
64	32
160	192
64	28
64	34
64	53
64	28
160	49
64	28
6584	470
64	31
64	23
64	23
160	28
64	120
64	300
64	50
64	28
160	147
64	29
6568	741
64	33
64	53
